,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
19293,Public,2020-10-15,ROR,0.0,None,0.0,19125
19294,Public,2020-10-15,Unsecured,10000.0,10k to 25k,0.0,19144
19295,Public,2020-10-15,Monetary,10000.0,10k to 25k,1000.0,19100
19296,Court Appointed,2020-10-15,Monetary,250000.0,100k to 500k,0.0,19121
19297,Public,2020-10-29,Unsecured,25000.0,25k to 50k,0.0,19104
19298,Private,2020-11-04,Monetary,50000.0,50k to 100k,5000.0,19144
19299,Public,2020-10-15,ROR,0.0,None,0.0,19804
19300,Public,2020-10-15,Unsecured,100000.0,100k to 500k,0.0,19138
19301,Public,2020-10-15,Monetary,25000.0,25k to 50k,0.0,
19302,Private,2020-10-15,ROR,0.0,None,0.0,19146
19303,Public,2020-10-15,ROR,0.0,None,0.0,19135
19304,Public,2020-10-15,Unsecured,50000.0,50k to 100k,0.0,19145
19305,Public,2020-10-15,ROR,0.0,None,0.0,19124
19306,Court Appointed,2020-10-15,Unsecured,75000.0,50k to 100k,0.0,19133
19307,Public,2020-10-15,Unsecured,50000.0,50k to 100k,0.0,19140
19308,Public,2020-10-15,Unsecured,100000.0,100k to 500k,0.0,19139
19309,Court Appointed,2020-10-15,Unsecured,100000.0,100k to 500k,0.0,19146
19310,Public,2020-10-15,ROR,0.0,None,0.0,19125
19311,Private,2020-10-15,ROR,0.0,None,0.0,08109
19312,,2020-10-16,Monetary,75000.0,50k to 100k,7500.0,19149
19313,Court Appointed,2020-10-15,Unsecured,10000.0,10k to 25k,0.0,19107
19314,Court Appointed,2020-10-15,Unsecured,10000.0,10k to 25k,0.0,19143
19315,Public,2020-10-15,Unsecured,10000.0,10k to 25k,0.0,19143
19316,Private,2020-10-15,Monetary,50000.0,50k to 100k,5000.0,19148
19317,Private,2020-10-15,Monetary,25000.0,25k to 50k,2500.0,19134
19318,Public,2020-10-15,Monetary,25000.0,25k to 50k,2500.0,19111
19319,Public,2020-10-15,Unsecured,100000.0,100k to 500k,0.0,19140
19320,Public,2020-10-15,Monetary,30000.0,25k to 50k,3000.0,19111
19321,Public,2020-10-15,Unsecured,25000.0,25k to 50k,0.0,19120
19322,Private,2020-10-15,Unsecured,15000.0,10k to 25k,0.0,19136
19323,Public,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19145
19324,Private,2020-10-16,Denied,0.0,None,0.0,19141
19325,Private,2020-10-27,Monetary,200000.0,100k to 500k,20000.0,19121
19326,Public,2020-11-20,Unsecured,20000.0,10k to 25k,0.0,19123
19327,,2020-10-16,Monetary,100000.0,100k to 500k,10000.0,19120
19328,Public,2020-10-16,Unsecured,25000.0,25k to 50k,0.0,19038
19329,Public,2020-10-16,Denied,0.0,None,0.0,19139
19330,Private,2020-10-21,Monetary,75000.0,50k to 100k,7500.0,19143
19331,Public,2020-11-18,Unsecured,20000.0,10k to 25k,0.0,19121
19332,Public,2020-10-16,Unsecured,15000.0,10k to 25k,0.0,19131
19333,Public,2020-10-22,Unsecured,50000.0,50k to 100k,0.0,19125
19334,Public,2020-10-16,ROR,0.0,None,0.0,08320
19335,Public,2020-10-16,Monetary,100000.0,100k to 500k,0.0,19134
19336,Public,2020-10-16,ROR,0.0,None,0.0,
19337,Private,2020-11-04,Monetary,10000.0,10k to 25k,1000.0,19131
19338,Private,2020-10-23,Unsecured,100000.0,100k to 500k,0.0,19140
19339,Public,2020-10-22,Unsecured,50000.0,50k to 100k,0.0,19140
19340,Private,2020-10-16,Monetary,5000.0,5k to 10k,0.0,19134
19341,Private,2020-10-16,ROR,0.0,None,0.0,19154
19342,Public,2020-11-04,Monetary,50000.0,50k to 100k,0.0,19121
19343,Private,2020-10-16,Monetary,150000.0,100k to 500k,15000.0,19119
19344,Public,2020-10-16,ROR,0.0,None,0.0,19123
19345,Private,2020-10-16,Monetary,250000.0,100k to 500k,0.0,19124
19346,Court Appointed,2020-10-16,Monetary,25000.0,25k to 50k,2500.0,19138
19347,Private,2020-10-16,ROR,0.0,None,0.0,19138
19348,Public,2020-10-16,ROR,0.0,None,0.0,19020
19349,Public,2020-10-16,ROR,0.0,None,0.0,19135
19350,Public,2020-10-16,ROR,0.0,None,0.0,19146
19351,Public,2020-10-16,ROR,0.0,None,0.0,
19352,Court Appointed,2020-10-22,Unsecured,10000.0,10k to 25k,0.0,19140
19353,Public,2020-10-22,Unsecured,20000.0,10k to 25k,0.0,19125
19354,Public,2020-10-16,ROR,0.0,None,0.0,19143
19355,Public,2020-10-16,Monetary,5000.0,5k to 10k,500.0,
19356,Public,2020-10-16,Unsecured,100000.0,100k to 500k,0.0,19143
19357,Private,2020-10-16,Monetary,25000.0,25k to 50k,2500.0,19100
19358,Private,2020-10-16,Unsecured,999999.0,>=500k,0.0,19154
19359,Private,2020-10-16,Unsecured,100000.0,100k to 500k,0.0,18232
19360,Public,2020-10-16,ROR,0.0,None,0.0,19136
19361,Public,2020-10-16,Unsecured,20000.0,10k to 25k,0.0,19134
19362,Private,2020-10-16,Monetary,200000.0,100k to 500k,0.0,19124
19363,Public,2020-10-16,ROR,0.0,None,0.0,19100
19364,Public,2020-10-16,Unsecured,20000.0,10k to 25k,0.0,19132
19365,Court Appointed,2020-10-16,Monetary,75000.0,50k to 100k,7500.0,08085
19366,Private,2020-10-16,Unsecured,10000.0,10k to 25k,0.0,19131
19367,Public,2020-10-16,Monetary,35000.0,25k to 50k,0.0,19146
19368,Public,2020-10-16,ROR,0.0,None,0.0,19146
19369,Private,2020-10-16,Monetary,350000.0,100k to 500k,0.0,19115
19370,,2020-10-16,Monetary,200000.0,100k to 500k,20000.0,19133
19371,Public,2020-10-16,ROR,0.0,None,0.0,19134
19372,Public,2020-10-16,Monetary,20000.0,10k to 25k,2000.0,07112
19373,Public,2020-10-16,Unsecured,10000.0,10k to 25k,0.0,
19374,Public,2020-11-05,Unsecured,10000.0,10k to 25k,0.0,19124
19375,Public,2020-10-16,Unsecured,25000.0,25k to 50k,0.0,19140
19376,Public,2020-10-16,ROR,0.0,None,0.0,
19377,Public,2020-10-16,ROR,0.0,None,0.0,19126
19378,Private,2020-10-16,Monetary,10000.0,10k to 25k,1000.0,19121
19379,Private,2020-10-16,Monetary,250000.0,100k to 500k,0.0,19125
19380,Private,2020-10-16,Monetary,250000.0,100k to 500k,0.0,19119
19381,Public,2020-10-16,ROR,0.0,None,0.0,19137
19382,Court Appointed,2020-10-16,Unsecured,50000.0,50k to 100k,0.0,19140
19383,Public,2020-10-16,ROR,0.0,None,0.0,19114
19384,Public,2020-10-16,ROR,0.0,None,0.0,19136
19385,Private,2020-10-16,Monetary,75000.0,50k to 100k,7500.0,30313
19386,Public,2020-10-16,Monetary,25000.0,25k to 50k,0.0,19132
19387,Court Appointed,2020-10-16,Unsecured,50000.0,50k to 100k,0.0,19121
19388,Public,2020-10-16,Unsecured,20000.0,10k to 25k,0.0,19140
19389,Public,2020-10-16,Monetary,100000.0,100k to 500k,0.0,19134
19390,Public,2020-10-16,Monetary,35000.0,25k to 50k,0.0,19134
19391,Public,2020-10-16,Monetary,65000.0,50k to 100k,0.0,19134
19392,Private,2020-11-26,Monetary,75000.0,50k to 100k,7500.0,19136
19393,Private,2020-11-04,Monetary,25000.0,25k to 50k,0.0,19132
19394,Private,2020-11-23,Unsecured,75000.0,50k to 100k,0.0,08107
19395,Court Appointed,2020-10-16,Monetary,75000.0,50k to 100k,0.0,19135
19396,Public,2020-10-16,ROR,0.0,None,0.0,
19397,Public,2020-10-16,ROR,0.0,None,0.0,
19398,Public,2020-10-16,Monetary,100000.0,100k to 500k,0.0,19154
19399,Private,2020-10-26,Monetary,300000.0,100k to 500k,30000.0,19124
19400,Public,2020-11-04,Monetary,50000.0,50k to 100k,0.0,19145
19401,Public,2020-10-16,Monetary,50000.0,50k to 100k,0.0,19139
19402,Public,2020-10-16,Monetary,150000.0,100k to 500k,0.0,19139
19403,Court Appointed,2020-10-16,Monetary,75000.0,50k to 100k,0.0,19133
19404,Public,2020-10-16,ROR,0.0,None,0.0,19140
19405,Public,2020-10-16,ROR,0.0,None,0.0,19140
19406,Court Appointed,2020-10-16,Unsecured,50000.0,50k to 100k,0.0,19134
19407,Private,2020-10-16,ROR,0.0,None,0.0,19134
19408,Public,2020-10-16,Unsecured,10000.0,10k to 25k,0.0,19134
19409,Public,2020-10-16,ROR,0.0,None,0.0,19143
19410,Public,2020-10-16,ROR,0.0,None,0.0,19134
19411,Court Appointed,2020-10-16,Denied,0.0,None,0.0,19143
19412,Public,2020-10-16,Unsecured,100000.0,100k to 500k,0.0,19120
19413,Public,2020-10-16,Unsecured,50000.0,50k to 100k,0.0,00191
19414,Public,2020-10-16,ROR,0.0,None,0.0,19134
19415,Public,2020-10-16,Unsecured,50000.0,50k to 100k,0.0,19134
19416,Private,2020-10-16,Monetary,3000000.0,>=500k,0.0,19121
19417,Private,2020-10-16,Monetary,500000.0,>=500k,0.0,19134
19418,Public,2020-10-16,Monetary,50000.0,50k to 100k,0.0,19152
19419,Public,2020-10-16,ROR,0.0,None,0.0,19152
19420,Public,2020-10-16,ROR,0.0,None,0.0,19047
19421,Public,2020-10-17,Unsecured,10000.0,10k to 25k,0.0,19140
19422,Public,2020-10-17,Unsecured,10000.0,10k to 25k,0.0,
19423,Public,2020-10-17,ROR,0.0,None,0.0,19144
19424,Public,2020-10-17,Unsecured,5000.0,5k to 10k,0.0,19154
19425,Public,2020-10-17,Unsecured,5000.0,5k to 10k,0.0,19154
19426,Public,2020-10-17,Unsecured,5000.0,5k to 10k,0.0,19154
19427,Public,2020-10-17,Unsecured,5000.0,5k to 10k,0.0,19154
19428,Public,2020-10-17,Unsecured,50000.0,50k to 100k,0.0,19133
19429,Public,2020-10-17,Monetary,15000.0,10k to 25k,0.0,19132
19430,Public,2020-10-17,Monetary,15000.0,10k to 25k,0.0,19132
19431,Private,2020-10-17,Monetary,10000.0,10k to 25k,1000.0,19140
19432,Court Appointed,2020-10-17,Monetary,50000.0,50k to 100k,0.0,
19433,Public,2020-10-17,Unsecured,50000.0,50k to 100k,0.0,19124
19434,Public,2020-10-17,Monetary,250000.0,100k to 500k,0.0,19142
19435,Public,2020-10-17,ROR,0.0,None,0.0,28164
19436,Public,2020-10-17,ROR,0.0,None,0.0,19145
19437,Public,2020-11-06,Monetary,300000.0,100k to 500k,0.0,19122
19438,Public,2020-11-06,Monetary,300000.0,100k to 500k,0.0,19122
19439,Public,2020-10-17,ROR,0.0,None,0.0,
19440,Court Appointed,2020-10-17,Unsecured,50000.0,50k to 100k,0.0,19134
19441,Public,2020-10-17,ROR,0.0,None,0.0,19134
19442,Public,2020-10-17,Unsecured,50000.0,50k to 100k,0.0,
19443,Public,2020-10-17,ROR,0.0,None,0.0,19468
19444,Public,2020-10-17,ROR,0.0,None,0.0,19132
19445,Public,2020-10-17,Unsecured,10000.0,10k to 25k,0.0,19151
19446,Public,2020-10-17,ROR,0.0,None,0.0,19134
19447,Public,2020-10-17,ROR,0.0,None,0.0,19083
19448,Private,2020-10-17,Monetary,50000.0,50k to 100k,5000.0,19115
19449,Public,2020-10-17,Monetary,250000.0,100k to 500k,0.0,19124
19450,Public,2020-10-17,ROR,0.0,None,0.0,19129
19451,Public,2020-10-22,Unsecured,25000.0,25k to 50k,0.0,19132
19452,Public,2020-10-17,Monetary,35000.0,25k to 50k,3500.0,19132
19453,Public,2020-10-17,Unsecured,20000.0,10k to 25k,0.0,19133
19454,Public,2020-10-17,Monetary,5000.0,5k to 10k,500.0,19134
19455,Public,2020-10-17,ROR,0.0,None,0.0,17110
19456,Public,2020-10-17,Unsecured,10000.0,10k to 25k,0.0,
19457,Public,2020-10-17,Unsecured,15000.0,10k to 25k,0.0,19134
19458,Public,2020-10-17,Monetary,100000.0,100k to 500k,0.0,19124
19459,Public,2020-10-17,Monetary,10000.0,10k to 25k,1000.0,19131
19460,Private,2020-10-17,Monetary,25000.0,25k to 50k,2500.0,19128
19461,Public,2020-10-17,Unsecured,10000.0,10k to 25k,0.0,
19462,Public,2020-10-17,Monetary,10000.0,10k to 25k,1000.0,19104
19463,Private,2020-10-17,Unsecured,25000.0,25k to 50k,0.0,19143
19464,Private,2020-10-18,Monetary,25000.0,25k to 50k,2500.0,19104
19465,Public,2020-10-17,ROR,0.0,None,0.0,19711
19466,Public,2020-10-17,ROR,0.0,None,0.0,19142
19467,Public,2020-10-17,ROR,0.0,None,0.0,19138
19468,Public,2020-10-17,ROR,0.0,None,0.0,19142
19469,Private,2020-10-17,Monetary,50000.0,50k to 100k,5000.0,19142
19470,Private,2020-10-17,Monetary,50000.0,50k to 100k,5000.0,19142
19471,Private,2020-10-17,Monetary,25000.0,25k to 50k,2500.0,19142
19472,Public,2020-10-17,Monetary,25000.0,25k to 50k,2500.0,19150
19473,Public,2020-10-17,ROR,0.0,None,0.0,19135
19474,Private,2020-10-17,Denied,0.0,None,0.0,19134
19475,Public,2020-10-17,Unsecured,25000.0,25k to 50k,0.0,19148
19476,Court Appointed,2020-10-17,Monetary,1000000.0,>=500k,0.0,19140
19477,Public,2020-10-17,ROR,0.0,None,0.0,19134
19478,Private,2020-10-17,ROR,0.0,None,0.0,19142
19479,Private,2020-10-17,Unsecured,100000.0,100k to 500k,0.0,19146
19480,Public,2020-10-17,Unsecured,100000.0,100k to 500k,0.0,19144
19481,Public,2020-10-17,Unsecured,10000.0,10k to 25k,0.0,19120
19482,Public,2020-10-17,Monetary,50000.0,50k to 100k,0.0,19131
19483,Public,2020-10-17,ROR,0.0,None,0.0,19140
19484,Court Appointed,2020-10-17,ROR,0.0,None,0.0,19119
19485,Court Appointed,2020-10-17,ROR,0.0,None,0.0,19132
19486,Public,2020-10-17,Unsecured,50000.0,50k to 100k,0.0,19138
19487,Public,2020-10-18,Unsecured,25000.0,25k to 50k,0.0,19143
19488,Public,2020-10-18,ROR,0.0,None,0.0,19123
19489,Public,2020-10-18,ROR,0.0,None,0.0,19134
19490,Private,2020-10-18,Monetary,350000.0,100k to 500k,0.0,19141
19491,Public,2020-10-18,Monetary,15000.0,10k to 25k,0.0,19134
19492,Public,2020-10-18,Monetary,50000.0,50k to 100k,0.0,19464
19493,Court Appointed,2020-10-18,Monetary,200000.0,100k to 500k,0.0,19131
19494,Public,2020-10-18,Unsecured,100000.0,100k to 500k,0.0,
19495,Public,2020-10-18,Monetary,5000.0,5k to 10k,500.0,19131
19496,Public,2020-10-18,Unsecured,25000.0,25k to 50k,0.0,19125
19497,Public,2020-10-18,Unsecured,10000.0,10k to 25k,0.0,19143
19498,Public,2020-10-18,Monetary,10000.0,10k to 25k,1000.0,19134
19499,Court Appointed,2020-10-18,Unsecured,75000.0,50k to 100k,0.0,19134
19500,Public,2020-10-18,ROR,0.0,None,0.0,19137
19501,Public,2020-10-18,ROR,0.0,None,0.0,19133
19502,Private,2020-10-18,Unsecured,50000.0,50k to 100k,0.0,19120
19503,Public,2020-10-18,ROR,0.0,None,0.0,19139
19504,Public,2020-10-18,ROR,0.0,None,0.0,19132
19505,Court Appointed,2020-10-18,Unsecured,75000.0,50k to 100k,0.0,19134
19506,Private,2020-11-04,Monetary,200000.0,100k to 500k,0.0,19139
19507,Public,2020-10-18,ROR,0.0,None,0.0,19143
19508,Public,2020-10-18,ROR,0.0,None,0.0,19125
19509,Public,2020-10-18,ROR,0.0,None,0.0,21921
19510,Public,2020-10-18,ROR,0.0,None,0.0,21921
19511,Public,2020-10-18,Monetary,15000.0,10k to 25k,0.0,19140
19512,Court Appointed,2020-10-18,Monetary,25000.0,25k to 50k,2500.0,19144
19513,Private,2020-10-18,Unsecured,5000.0,5k to 10k,0.0,19150
19514,Private,2020-10-18,Monetary,750000.0,>=500k,0.0,19134
19515,Public,2020-10-18,ROR,0.0,None,0.0,
19516,Public,2020-10-18,ROR,0.0,None,0.0,19132
19517,Public,2020-10-18,ROR,0.0,None,0.0,19131
19518,Public,2020-10-18,Monetary,75000.0,50k to 100k,7500.0,19143
19519,Private,2020-10-18,Monetary,75000.0,50k to 100k,7500.0,19139
19520,Private,2020-10-18,Monetary,500000.0,>=500k,0.0,19144
19521,Public,2020-10-18,ROR,0.0,None,0.0,19056
19522,Public,2020-10-18,ROR,0.0,None,0.0,19047
19523,Public,2020-10-18,Monetary,10000.0,10k to 25k,1000.0,19138
19524,Public,2020-10-18,ROR,0.0,None,0.0,19135
19525,Public,2020-10-18,Unsecured,50000.0,50k to 100k,0.0,19143
19526,Public,2020-10-18,ROR,0.0,None,0.0,19120
19527,Public,2020-10-18,ROR,0.0,None,0.0,19149
19528,Public,2020-10-18,Monetary,10000.0,10k to 25k,0.0,19143
19529,Public,2020-10-18,Unsecured,20000.0,10k to 25k,0.0,19148
19530,Public,2020-10-18,ROR,0.0,None,0.0,19120
19531,Public,2020-10-18,Unsecured,50000.0,50k to 100k,0.0,19120
19532,Court Appointed,2020-10-18,Unsecured,10000.0,10k to 25k,0.0,19120
19533,Public,2020-10-19,Monetary,25000.0,25k to 50k,2500.0,19149
19534,Public,2020-10-18,Monetary,15000.0,10k to 25k,1500.0,
19535,Public,2020-10-18,ROR,0.0,None,0.0,19143
19536,Public,2020-10-21,Monetary,5000.0,5k to 10k,500.0,19131
19537,Public,2020-10-21,Monetary,5000.0,5k to 10k,500.0,19131
19538,Public,2020-10-23,Unsecured,25000.0,25k to 50k,0.0,19131
19539,Public,2020-10-18,Monetary,250000.0,100k to 500k,0.0,19121
19540,Public,2020-10-18,ROR,0.0,None,0.0,19138
19541,Public,2020-10-18,ROR,0.0,None,0.0,19128
19542,Public,2020-10-18,ROR,0.0,None,0.0,19134
19543,Private,2020-10-18,Monetary,500000.0,>=500k,0.0,19143
19544,,2020-10-18,ROR,0.0,None,0.0,19050
19545,Public,2020-10-18,Unsecured,100000.0,100k to 500k,0.0,19140
19546,Public,2020-10-18,Unsecured,10000.0,10k to 25k,0.0,19140
19547,Public,2020-10-18,Unsecured,50000.0,50k to 100k,0.0,19147
19548,Private,2020-10-18,ROR,0.0,None,0.0,19134
19549,Public,2020-10-18,ROR,0.0,None,0.0,19141
19550,Public,2020-11-04,Monetary,100000.0,100k to 500k,0.0,07050
19551,Public,2020-10-18,Monetary,50000.0,50k to 100k,5000.0,19131
19552,Public,2020-10-18,Unsecured,50000.0,50k to 100k,0.0,19131
19553,Court Appointed,2020-10-18,ROR,0.0,None,0.0,08083
19554,Private,2020-10-18,Unsecured,100000.0,100k to 500k,0.0,19116
19555,Public,2020-10-18,Unsecured,50000.0,50k to 100k,0.0,19132
19556,Public,2020-10-18,Unsecured,50000.0,50k to 100k,0.0,19132
19557,Public,2020-10-18,Unsecured,100000.0,100k to 500k,0.0,
19558,Public,2020-10-18,ROR,0.0,None,0.0,19141
19559,Public,2020-10-19,Unsecured,50000.0,50k to 100k,0.0,19143
19560,Court Appointed,2020-10-19,Unsecured,100000.0,100k to 500k,0.0,19139
19561,Court Appointed,2020-10-19,Monetary,150000.0,100k to 500k,15000.0,19148
19562,Public,2020-10-19,Unsecured,25000.0,25k to 50k,0.0,19142
19563,Public,2020-10-19,Unsecured,25000.0,25k to 50k,0.0,19142
19564,Public,2020-10-19,ROR,0.0,None,0.0,19136
19565,Public,2020-10-20,ROR,0.0,None,0.0,19134
19566,Public,2020-11-06,Monetary,100000.0,100k to 500k,0.0,19141
19567,Private,2020-11-13,Unsecured,50000.0,50k to 100k,0.0,19138
19568,Public,2020-10-19,Unsecured,15000.0,10k to 25k,0.0,19121
19569,Public,2020-10-19,Unsecured,15000.0,10k to 25k,0.0,19121
19570,Private,2020-10-19,ROR,0.0,None,0.0,18929
19571,Public,2020-10-19,Monetary,20000.0,10k to 25k,0.0,19142
19572,Public,2020-10-19,ROR,0.0,None,0.0,19140
19573,Private,2020-10-19,ROR,0.0,None,0.0,19149
19574,Private,2020-10-19,ROR,0.0,None,0.0,19142
19575,Public,2020-10-19,ROR,0.0,None,0.0,19140
19576,Public,2020-10-19,Monetary,750000.0,>=500k,0.0,
19577,Public,2020-10-19,Monetary,100000.0,100k to 500k,0.0,19124
19578,Private,2020-10-19,Monetary,350000.0,100k to 500k,0.0,19133
19579,Public,2020-10-23,Unsecured,50000.0,50k to 100k,0.0,19134
19580,Public,2020-10-19,Monetary,7500.0,5k to 10k,0.0,
19581,Public,2020-10-19,Monetary,7500.0,5k to 10k,0.0,
19582,Public,2020-10-19,ROR,0.0,None,0.0,19320
19583,Public,2020-10-19,ROR,0.0,None,0.0,19154
19584,Public,2020-10-19,ROR,0.0,None,0.0,19138
19585,Public,2020-10-19,Monetary,5000.0,5k to 10k,0.0,19100
19586,Public,2020-11-09,Unsecured,5000.0,5k to 10k,0.0,19100
19587,Public,2020-10-19,Unsecured,100000.0,100k to 500k,0.0,19139
19588,Public,2020-10-19,Unsecured,100000.0,100k to 500k,0.0,19139
19589,Private,2020-10-19,Monetary,100000.0,100k to 500k,10000.0,19121
19590,Private,2020-10-19,Monetary,100000.0,100k to 500k,10000.0,19121
19591,Public,2020-10-19,ROR,0.0,None,0.0,19135
19592,Public,2020-10-19,ROR,0.0,None,0.0,19805
19593,Public,2020-10-19,Unsecured,150000.0,100k to 500k,0.0,19124
19594,Private,2020-10-19,ROR,0.0,None,0.0,19138
19595,Private,2020-10-22,Monetary,15000.0,10k to 25k,1500.0,19145
19596,Public,2020-10-22,Monetary,150000.0,100k to 500k,15000.0,19145
19597,Public,2020-10-22,Monetary,15000.0,10k to 25k,1500.0,19145
19598,Public,2020-10-19,Monetary,10000.0,10k to 25k,1000.0,19145
19599,Public,2020-10-19,Monetary,10000.0,10k to 25k,1000.0,19142
19600,Public,2020-10-19,ROR,0.0,None,0.0,19149
19601,Public,2020-10-19,Monetary,100000.0,100k to 500k,0.0,19143
19602,Private,2020-10-19,ROR,0.0,None,0.0,19013
19603,Public,2020-11-17,Unsecured,100000.0,100k to 500k,0.0,30349
19604,Private,2020-10-19,Unsecured,50000.0,50k to 100k,0.0,19145
19605,Court Appointed,2020-10-19,Unsecured,50000.0,50k to 100k,0.0,19120
19606,Public,2020-10-19,Monetary,150000.0,100k to 500k,0.0,19124
19607,Public,2020-10-19,ROR,0.0,None,0.0,19104
19608,Private,2020-10-19,ROR,0.0,None,0.0,19145
19609,Public,2020-10-19,Monetary,10000.0,10k to 25k,0.0,
19610,Public,2020-10-19,Monetary,500000.0,>=500k,0.0,
19611,Public,2020-10-19,Unsecured,50000.0,50k to 100k,0.0,19401
19612,Public,2020-10-23,Unsecured,5000.0,5k to 10k,0.0,
19613,Public,2020-10-19,ROR,0.0,None,0.0,
19614,Public,2020-10-19,ROR,0.0,None,0.0,19133
19615,Private,2020-10-19,Monetary,5000.0,5k to 10k,500.0,19135
19616,Court Appointed,2020-10-19,Monetary,50000.0,50k to 100k,5000.0,19144
19617,Public,2020-10-20,ROR,0.0,None,0.0,19139
19618,Public,2020-10-20,ROR,0.0,None,0.0,19401
19619,Public,2020-10-20,ROR,0.0,None,0.0,19126
19620,Public,2020-10-20,Monetary,75000.0,50k to 100k,0.0,19133
19621,Public,2020-10-20,Unsecured,50000.0,50k to 100k,0.0,08016
19622,Public,2020-10-20,Monetary,375000.0,100k to 500k,0.0,19100
19623,Public,2020-10-20,Monetary,5000.0,5k to 10k,500.0,19140
19624,Public,2020-10-20,Monetary,10000.0,10k to 25k,1000.0,19140
19625,Public,2020-10-20,Unsecured,100000.0,100k to 500k,0.0,19143
19626,Public,2020-10-20,Monetary,75000.0,50k to 100k,0.0,19116
19627,Public,2020-10-20,ROR,0.0,None,0.0,19138
19628,Public,2020-11-01,Monetary,50000.0,50k to 100k,5000.0,19446
19629,Private,2020-11-05,Monetary,35000.0,25k to 50k,3500.0,19114
19630,Court Appointed,2020-10-20,Monetary,275000.0,100k to 500k,0.0,19133
19631,Public,2020-10-20,Unsecured,15000.0,10k to 25k,0.0,
19632,Public,2020-10-20,Unsecured,25000.0,25k to 50k,0.0,19149
19633,Public,2020-10-20,ROR,0.0,None,0.0,19142
19634,Public,2020-10-20,Monetary,10000.0,10k to 25k,1000.0,19134
19635,Public,2020-10-20,Monetary,250000.0,100k to 500k,0.0,19140
19636,Court Appointed,2020-10-20,ROR,0.0,None,0.0,19138
19637,Private,2020-10-20,Monetary,350000.0,100k to 500k,0.0,19061
19638,Public,2020-10-20,Unsecured,50000.0,50k to 100k,0.0,19121
19639,Public,2020-10-20,Monetary,75000.0,50k to 100k,7500.0,19131
19640,Public,2020-10-21,Monetary,50000.0,50k to 100k,5000.0,28117
19641,Private,2020-10-23,Monetary,20000.0,10k to 25k,2000.0,19061
19642,Public,2020-10-20,ROR,0.0,None,0.0,19121
19643,Public,2020-10-20,Monetary,5000.0,5k to 10k,500.0,19141
19644,Public,2020-11-05,Monetary,150000.0,100k to 500k,0.0,19144
19645,Private,2020-10-20,Monetary,50000.0,50k to 100k,5000.0,19141
19646,Private,2020-10-27,Monetary,50000.0,50k to 100k,5000.0,19123
19647,Private,2020-11-05,Monetary,100000.0,100k to 500k,10000.0,19132
19648,Private,2020-10-20,Monetary,200000.0,100k to 500k,0.0,19134
19649,Public,2020-11-05,Monetary,250000.0,100k to 500k,0.0,19134
19650,Private,2020-10-20,Unsecured,75000.0,50k to 100k,0.0,19114
19651,Public,2020-10-20,Monetary,20000.0,10k to 25k,0.0,19135
19652,Private,2020-10-20,Monetary,250000.0,100k to 500k,25000.0,19067
19653,Public,2020-10-20,Unsecured,25000.0,25k to 50k,0.0,19143
19654,Public,2020-10-20,Unsecured,150000.0,100k to 500k,0.0,19142
19655,Private,2020-10-20,Unsecured,50000.0,50k to 100k,0.0,19140
19656,Public,2020-10-20,Unsecured,50000.0,50k to 100k,0.0,19134
19657,Private,2020-11-06,Monetary,75000.0,50k to 100k,0.0,19124
19658,Public,2020-10-20,ROR,0.0,None,0.0,19142
19659,Private,2020-10-21,Monetary,100000.0,100k to 500k,10000.0,19143
19660,Private,2020-10-20,Monetary,50000.0,50k to 100k,0.0,19143
19661,Public,2020-10-20,Monetary,250000.0,100k to 500k,0.0,19013
19662,Public,2020-10-20,Monetary,100000.0,100k to 500k,10000.0,19124
19663,Public,2020-11-04,Monetary,35000.0,25k to 50k,0.0,19121
19664,Private,2020-11-16,Monetary,50000.0,50k to 100k,0.0,32811
19665,Public,2020-10-20,Monetary,100000.0,100k to 500k,10000.0,19140
19666,Private,2020-10-20,Monetary,25000.0,25k to 50k,0.0,19134
19667,Private,2020-10-20,Monetary,25000.0,25k to 50k,2500.0,19140
19668,Private,2020-11-06,Unsecured,250000.0,100k to 500k,0.0,19139
19669,Public,2020-10-20,Unsecured,5000.0,5k to 10k,0.0,19134
19670,,2020-10-20,Monetary,10000.0,10k to 25k,1000.0,19120
19671,Court Appointed,2020-10-20,Monetary,500000.0,>=500k,0.0,19139
19672,Public,2020-10-20,ROR,0.0,None,0.0,
19673,,2020-10-20,Unsecured,25000.0,25k to 50k,0.0,19023
19674,,2020-10-20,Unsecured,25000.0,25k to 50k,0.0,19023
19675,Public,2020-10-21,Monetary,15000.0,10k to 25k,0.0,19134
19676,Public,2020-10-21,Monetary,15000.0,10k to 25k,0.0,19134
19677,Public,2020-10-21,Monetary,25000.0,25k to 50k,0.0,19134
19678,Public,2020-10-21,Monetary,25000.0,25k to 50k,0.0,19134
19679,Public,2020-10-21,ROR,0.0,None,0.0,19100
19680,Public,2020-10-21,Monetary,75000.0,50k to 100k,0.0,19145
19681,Public,2020-10-21,Monetary,35000.0,25k to 50k,3500.0,19124
19682,Public,2020-10-21,ROR,0.0,None,0.0,19143
19683,Public,2020-10-21,Monetary,3000.0,1k to 5k,300.0,19141
19684,Public,2020-10-21,ROR,0.0,None,0.0,19023
19685,Public,2020-10-21,ROR,0.0,None,0.0,19135
19686,Public,2020-10-21,Monetary,10000.0,10k to 25k,0.0,19124
