id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
227,59.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,150000,0,Wed,T5
117,30.0,intim witvit  refrain from report,Defender Association of Philadelphia,Monetary,25000,18,Tue,T5
471,28.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,2500,18,Sat,T5
4570,40.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,19,Tue,T5
2908,53.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,16,Sat,T5
2210,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,22,Mon,T5
2578,27.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,50000,4,Sat,T5
3001,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T5
4514,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,4,Fri,T5
1390,57.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,10,Sat,T5
622,28.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,10,Mon,T5
3899,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,15,Mon,T5
470,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,3500,23,Wed,T5
1733,24.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,10,Wed,T5
1241,23.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,200000,1,Mon,T5
1847,23.0,firearms not to be carried wo license,None,Unsecured,50000,12,Mon,T5
2127,21.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,10000,16,Fri,T5
618,29.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,9,Fri,T5
3163,41.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,2500,8,Sun,T5
2703,40.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,5000,1,Sat,T5
476,41.0,criminal attempt  rape forcible compulsion,Defender Association of Philadelphia,Monetary,150000,1,Sat,T5
3730,40.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,12000,19,Sat,T5
3167,41.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,150000,12,Mon,T5
3390,20.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,5,Wed,T5
3233,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,18,Thu,T5
3097,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,125000,20,Wed,T5
4666,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,20,Fri,T5
1952,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,11,Wed,T5
2805,43.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,150000,1,Sat,T5
1141,19.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,8,Tue,T5
1164,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,14,Sat,T5
2320,26.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,30000,16,Thu,T5
1178,34.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,100000,20,Tue,T5
4169,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,6,Wed,T5
1292,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,7500,11,Thu,T5
1147,41.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,1,Thu,T5
3459,26.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,0,Thu,T5
3223,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,17,Sat,T5
1523,27.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,15000,17,Mon,T5
1936,35.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,0,Tue,T5
2235,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,19,Fri,T5
1798,32.0,theft from a motor vehicle,Defender Association of Philadelphia,Monetary,10000,1,Sat,T5
2597,29.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,20000,5,Fri,T5
1429,42.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,5000,13,Fri,T5
3895,53.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,9,Tue,T5
1492,33.0,poss instrument of crime wint,None,Unsecured,50000,21,Mon,T5
1404,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,12,Thu,T5
854,43.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,17,Sat,T5
979,26.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,8,Tue,T5
4047,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,5,Sat,T5
1186,30.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,13,Sat,T5
4443,35.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,4,Fri,T5
1485,26.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,2500,17,Sat,T5
1487,36.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,5000,0,Wed,T5
2480,45.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,150000,16,Sun,T5
779,24.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,40000,20,Tue,T5
277,50.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,10,Wed,T5
2356,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,10,Thu,T5
4306,32.0,retail thefttake mdse,Defender Association of Philadelphia,Unsecured,10000,1,Sun,T5
389,28.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,0,Wed,T5
3836,45.0,owning operating conducting a chop shop,Defender Association of Philadelphia,Unsecured,10000,3,Sun,T5
46,31.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,16,Tue,T5
265,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,15000,0,Wed,T5
3988,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,30000,17,Tue,T5
1451,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,300000,1,Sun,T5
3056,54.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,25000,14,Tue,T5
4716,25.0,firearms not to be carried wo license,"Consadene, Jonathan D.",Monetary,15000,10,Tue,T5
363,48.0,criminal mischief,Defender Association of Philadelphia,Unsecured,5000,9,Mon,T5
833,17.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,4,Wed,T5
3575,29.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,9,Sun,T5
482,23.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,11,Wed,T5
3499,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,1,Sun,T5
38,19.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,5,Wed,T5
1891,41.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,4,Sat,T5
3328,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,20,Wed,T5
2178,23.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,11,Thu,T5
2835,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,1,Tue,T5
3790,43.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,7500,22,Mon,T5
1543,34.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,25000,19,Sun,T5
3194,21.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,10,Thu,T5
184,44.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,25000,12,Mon,T5
3132,46.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,100000,8,Tue,T5
4520,25.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,18,Sat,T5
2957,48.0,simple assault,None,Unsecured,7500,9,Sat,T5
4028,42.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,30000,0,Mon,T5
1771,42.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,0,Wed,T5
2892,52.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,20000,1,Tue,T5
3866,36.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,100000,16,Sun,T5
1006,24.0,accidents involving death or personal injury,Defender Association of Philadelphia,Unsecured,2500,12,Mon,T5
3636,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,22,Tue,T5
3051,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,4,Sat,T5
3932,33.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,1,Mon,T5
3166,32.0,simple assault,"Javie, Jason David",Unsecured,5000,17,Thu,T5
3064,35.0,unlawful contact with minor  sexual offenses,Defender Association of Philadelphia,Monetary,75000,21,Thu,T5
3313,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,10,Thu,T5
3699,27.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,8,Sun,T5
3465,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,19,Thu,T5
3208,25.0,criminal mischief,Defender Association of Philadelphia,Unsecured,5000,17,Sun,T5
4632,19.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,325000,12,Thu,T5
2335,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,18,Mon,T5
3839,20.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,4,Tue,T5
4415,74.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,250000,12,Sat,T5
2071,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,4,Wed,T5
2034,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,9,Sun,T5
3963,49.0,rape forcible compulsion,None,Monetary,150000,11,Wed,T5
3299,58.0,simple assault,None,Unsecured,20000,17,Mon,T5
560,26.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,17,Thu,T5
3133,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,1,Sat,T5
3509,22.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,50000,14,Thu,T5
4594,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Unsecured,62500,20,Tue,T5
1914,36.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,30000,19,Sat,T5
1949,21.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,50000,21,Fri,T5
4314,28.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,22,Sun,T5
3485,26.0,weapons of mass dest  unlawful poss or manu,Defender Association of Philadelphia,Monetary,350000,15,Wed,T5
954,48.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,100000,17,Fri,T5
4695,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,12,Fri,T5
2150,32.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,35000,1,Sat,T5
2332,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,10,Tue,T5
423,23.0,manufacture delivery or possession with intent to manufacture or deliver,"Cameron, Angelo Leroy",Monetary,15000,10,Wed,T5
1522,35.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,10000,13,Sat,T5
4073,21.0,robberyinflict serious bodily injury,None,Monetary,250000,10,Sun,T5
1246,24.0,kidnapping for ransom,Defender Association of Philadelphia,Monetary,100000,20,Thu,T5
2673,25.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,20000,1,Tue,T5
2917,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,"Crichton, Troy Renaire",Monetary,50000,4,Fri,T5
1570,39.0,stalking  repeatedly commit acts to cause fear,Defender Association of Philadelphia,Monetary,15000,1,Sun,T5
4605,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,11,Tue,T5
3916,25.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,20,Sat,T5
3630,43.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,12,Tue,T5
1335,59.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,25000,10,Thu,T5
2572,25.0,police animals  illegal to taunt,Defender Association of Philadelphia,Unsecured,50000,1,Tue,T5
3864,40.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,10000,13,Sat,T5
3469,33.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,100000,16,Sun,T5
1432,53.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,20000,15,Thu,T5
3541,39.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,21,Mon,T5
3056,54.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,25000,14,Tue,T5
3380,24.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,20000,13,Tue,T5
4561,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,1000000,5,Thu,T5
4166,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,16,Sat,T5
3391,37.0,contempt for violation of order or agreement,None,Unsecured,5000,14,Wed,T5
1117,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,11,Wed,T5
4072,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,100000,0,Sun,T5
3562,57.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,250000,20,Sun,T5
20,25.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,9,Sun,T5
1123,21.0,simple assault,None,Monetary,2500,20,Mon,T5
978,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Wed,T5
858,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,4,Fri,T5
3313,31.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,25000,10,Thu,T5
3319,23.0,arrest prior to requisition,None,Monetary,15000,12,Fri,T5
1281,58.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,17,Thu,T5
2277,18.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,1,Sat,T5
2541,54.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,10000,12,Thu,T5
944,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,16,Fri,T5
2477,58.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,75000,20,Fri,T5
3132,46.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,10,Mon,T5
388,49.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,10,Wed,T5
474,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,11,Wed,T5
1792,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,25000,9,Fri,T5
1901,24.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,4,Thu,T5
1454,25.0,poss of marijuana,Defender Association of Philadelphia,Monetary,35000,12,Tue,T5
1320,32.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,25000,4,Sat,T5
4341,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250,9,Sat,T5
4362,23.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,35000,17,Mon,T5
4455,43.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,10000,12,Sun,T5
4199,46.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,18,Fri,T5
330,20.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,15000,11,Sat,T5
2932,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,13,Thu,T5
3258,18.0,possession of firearm prohibited,None,Monetary,50000,13,Mon,T5
1417,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,2500,10,Thu,T5
538,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,250000,16,Sun,T5
3363,34.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,150000,21,Tue,T5
508,58.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,11,Tue,T5
199,30.0,receiving stolen property,None,Unsecured,10000,9,Sat,T5
2560,53.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,0,Mon,T5
4684,36.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,14,Thu,T5
3665,38.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,4,Thu,T5
3570,46.0,simple assault,Defender Association of Philadelphia,Monetary,50000,18,Fri,T5
1385,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,19,Thu,T5
3619,31.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,15,Tue,T5
1949,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,21,Fri,T5
1910,26.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,250000,1,Thu,T5
3345,36.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,9,Tue,T5
3300,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,40000,1,Sat,T5
1613,39.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,17,Mon,T5
1428,47.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,5000,13,Sun,T5
314,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,4,Sun,T5
1583,23.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,13,Sun,T5
993,63.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,12,Sat,T5
2698,63.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,20,Fri,T5
2293,41.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,20000,19,Sun,T5
4085,25.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,0,Sat,T5
3559,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,5,Sat,T5
1331,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,16,Thu,T5
2407,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,17,Fri,H
4764,21.0,simple assault,None,Unsecured,20000,21,Tue,H
730,25.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,13,Tue,H
874,23.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,50000,16,Sun,H
2206,25.0,aggravated assault,Defender Association of Philadelphia,Unsecured,50000,13,Mon,H
1346,39.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,9,Tue,H
440,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,21,Mon,H
1347,54.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Unsecured,20000,4,Wed,H
3056,54.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,25000,14,Tue,H
1156,27.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,20,Tue,H
2650,29.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,500000,16,Mon,H
1307,22.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,15000,19,Sun,H
585,49.0,simple assault,Defender Association of Philadelphia,Unsecured,1200,10,Thu,H
344,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,19,Tue,H
2023,20.0,criminal attempt  murder of a law enforcement officer of the first degree,Defender Association of Philadelphia,Monetary,1000000,9,Sat,H
2653,48.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,4,Sun,H
4468,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,12,Thu,H
1512,47.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,8,Sat,H
1189,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,1,Mon,H
1072,19.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Tue,H
4283,34.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,16,Sat,H
2495,44.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,75000,16,Wed,H
293,64.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,60000,1,Fri,H
2371,39.0,aggravated assault,None,Monetary,50000,14,Tue,H
4325,28.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,20,Mon,H
525,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,1,Sun,H
1616,25.0,firearms not to be carried wo license,None,Monetary,40000,4,Thu,H
2864,41.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,30000,1,Wed,H
2266,62.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,11,Thu,H
4596,64.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,100000,9,Fri,H
999,62.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,13,Sun,H
1246,24.0,kidnapping for ransom,Defender Association of Philadelphia,Monetary,100000,20,Thu,H
4112,33.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,18,Wed,H
602,31.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,15000,0,Thu,H
3950,27.0,receiving stolen property,None,Monetary,50000,1,Tue,H
3244,38.0,corruption of minors,None,Monetary,300000,19,Fri,H
387,28.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,150000,20,Tue,H
635,29.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,0,Sat,H
87,35.0,unlawful dissemination of intimate image,Defender Association of Philadelphia,Unsecured,20000,19,Mon,H
2690,30.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,5000,4,Sat,H
2096,33.0,arrest prior to requisition,Defender Association of Philadelphia,Unsecured,100000,13,Sun,H
3045,37.0,institutional vandalismillegal possession,Defender Association of Philadelphia,Unsecured,5000,17,Mon,H
3338,39.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,10,Wed,H
2458,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,8,Sat,H
2547,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,8,Fri,H
499,30.0,theft by unlaw takingmovable prop,"Pagano, Gregory Joseph",Monetary,25000,9,Thu,H
2541,54.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,12,Thu,H
4253,39.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,11,Thu,H
1727,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,11,Mon,H
3323,30.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,225000,12,Sat,H
2321,26.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,100000,22,Wed,H
1207,34.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,17,Thu,H
2003,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,9,Wed,H
661,49.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,200000,5,Sat,H
3422,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,35000,11,Thu,H
2779,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,1,Wed,H
1328,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,7500,18,Wed,H
1684,30.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,100000,8,Wed,H
24,25.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,16,Tue,H
3242,35.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,20,Wed,H
1169,21.0,firearms not to be carried wo license,None,Monetary,50000,11,Fri,H
1494,46.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,30000,1,Sat,H
3903,51.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,30000,11,Wed,H
4227,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,10,Sat,H
2613,29.0,manufacture delivery or possession with intent to manufacture or deliver,"Diamondstein, Michael Jay",Monetary,2000000,12,Fri,H
4551,24.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,150000,8,Sun,H
392,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,9,Sat,H
4207,55.0,burglary  not adapted for overnight accommodation no person present,None,Monetary,5000,0,Thu,H
2778,20.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,150000,14,Thu,H
2720,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,5000,13,Sun,H
1243,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,19,Wed,H
2880,43.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,20,Thu,H
1269,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,30000,1,Sun,H
