id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
75,36.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,100000,12,Wed,T5
3481,36.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,300000,4,Fri,T5
1331,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,16,Thu,T5
154,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,19,Thu,T5
3223,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,150000,17,Sat,T5
3182,60.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,15000,4,Tue,T5
1174,29.0,simple assault,Defender Association of Philadelphia,Monetary,5000,4,Sat,T5
4074,28.0,discharge of a firearm into occupied structure,Defender Association of Philadelphia,Monetary,50000,13,Fri,T5
1994,35.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,25000,17,Wed,T5
1323,34.0,simple assault,Defender Association of Philadelphia,Unsecured,15000,0,Mon,T5
141,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,19,Sat,T5
2212,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,1,Tue,T5
1492,33.0,poss instrument of crime wint,None,Unsecured,50000,21,Mon,T5
1051,64.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,50000,20,Wed,T5
2384,45.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,25000,10,Fri,T5
3685,18.0,theft by unlaw takingmovable prop,None,Monetary,50000,10,Sat,T5
2412,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,8,Sat,T5
3090,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,9,Sat,T5
251,32.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,4,Wed,T5
2164,41.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,17,Sun,T5
1314,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,10,Thu,T5
2935,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,4,Fri,T5
4178,39.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,30000,4,Thu,T5
1592,52.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,17,Thu,T5
1466,21.0,alterobliterate mark of identification,Defender Association of Philadelphia,Monetary,100000,13,Wed,T5
1963,31.0,tamper withfabricate physical evidence,Defender Association of Philadelphia,Monetary,5000,13,Sat,T5
3711,49.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Sat,T5
669,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,300000,1,Sun,T5
2594,35.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,5000,8,Sun,T5
1475,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,60000,1,Tue,T5
87,35.0,unlawful dissemination of intimate image,Defender Association of Philadelphia,Unsecured,20000,19,Mon,T5
914,21.0,receiving stolen property,Defender Association of Philadelphia,Monetary,50000,12,Tue,T5
1964,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,10,Mon,T5
3464,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,8,Sun,T5
4531,24.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,50000,1,Thu,T5
3457,19.0,crim tresbreak into structure,None,Unsecured,25000,9,Sat,T5
3180,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,16,Sat,T5
3512,49.0,ethnic intimidation,None,Monetary,50000,1,Thu,T5
4276,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,60000,19,Sat,T5
3636,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,22,Tue,T5
2922,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,9,Fri,T5
1235,36.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,13,Thu,T5
2891,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,0,Tue,T5
1263,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,4,Wed,T5
2234,51.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,750000,1,Wed,T5
4169,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,6,Wed,T5
609,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,1,Wed,T5
2766,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,22,Tue,T5
137,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,0,Sun,T5
3205,59.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,25000,12,Sat,T5
3769,32.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,17,Mon,T5
2105,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,20000,14,Thu,T5
2128,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,12,Mon,T5
579,32.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,100000,10,Fri,T5
4094,31.0,aggravated assault by vehicle,Defender Association of Philadelphia,Monetary,5000,1,Wed,T5
3559,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,500000,5,Sat,T5
816,23.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,8,Tue,T5
1281,58.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,17,Thu,T5
1114,50.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,7500,0,Sat,T5
1234,39.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,100000,11,Thu,T5
3647,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,0,Thu,T5
1231,18.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,21,Tue,T5
2305,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,1,Mon,T5
2334,22.0,firearms not to be carried wo license,None,Unsecured,50000,9,Thu,T5
3660,32.0,contrabandcontrolled substance,Defender Association of Philadelphia,Monetary,50000,18,Fri,T5
3952,34.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,17,Fri,T5
3835,34.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,50000,19,Fri,T5
43,58.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,10,Sat,T5
4567,49.0,criminal attempt  theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,5000,22,Tue,T5
3930,29.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,100000,16,Sun,T5
3459,26.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,0,Thu,T5
289,46.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,300,15,Mon,T5
2685,47.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,12,Sun,T5
3358,43.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,15000,4,Tue,T5
3553,40.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,19,Wed,T5
3539,31.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,18,Wed,T5
2634,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,125000,12,Sat,T5
3036,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,50000,16,Mon,T5
3155,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,14,Fri,T5
3129,56.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,1,Thu,T5
1155,28.0,arrest prior to requisition,Defender Association of Philadelphia,Unsecured,25000,20,Wed,T5
918,30.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,5,Wed,T5
323,22.0,criminal mischief,Defender Association of Philadelphia,Unsecured,30000,13,Tue,T5
14,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,25000,17,Mon,T5
2441,20.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,50000,13,Sun,T5
1762,43.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,50000,17,Thu,T5
4128,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,23,Wed,T5
1571,45.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,20000,4,Sat,T5
1771,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,0,Wed,T5
1006,24.0,criminal mischief,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T5
2431,62.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,8,Sun,T5
1014,22.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,5000,13,Tue,T5
463,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,3,Tue,T5
3765,21.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,2000000,1,Sat,T5
2374,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,17,Tue,T5
1015,44.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,75000,4,Sat,T5
3183,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,19,Sat,T5
3917,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,15000,8,Sat,T5
2500,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,40000,17,Tue,T5
4160,39.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,4,Sun,T5
3779,29.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,10000,0,Thu,T5
4385,52.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,200000,4,Thu,T5
4052,25.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,500000,4,Tue,T5
4093,64.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,10,Thu,T5
4224,28.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,1,Sat,T5
1771,42.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,0,Wed,T5
1974,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,5,Sat,T5
2831,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,0,Mon,T5
4482,39.0,criminal mischief,Defender Association of Philadelphia,Unsecured,2500,17,Sun,T5
1465,21.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,25000,4,Sat,T5
3643,38.0,simple assault,None,Unsecured,5000,9,Fri,T5
2349,31.0,simple assault,Defender Association of Philadelphia,Monetary,2500,9,Sun,T5
1987,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,22,Sun,T5
3981,23.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,200000,14,Thu,T5
2172,48.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,21,Thu,T5
1836,42.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,75000,10,Fri,T5
2670,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,3700,13,Wed,T5
1818,39.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,0,Sat,T5
1349,19.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,8,Fri,T5
4130,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,4,Fri,T5
1105,23.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,21,Tue,T5
3741,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,9,Sun,T5
3991,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,3,Sun,T5
894,30.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,10,Tue,T5
978,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,8,Wed,T5
470,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,3500,23,Wed,T5
3458,54.0,arsondanger of death or bodily inj,Defender Association of Philadelphia,Monetary,50000,12,Sun,T5
2351,18.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,13,Wed,T5
1716,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,15,Mon,T5
2564,28.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,750000,4,Thu,T5
2694,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,50000,18,Mon,T5
406,39.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,11,Thu,T5
3499,19.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,1,Sun,T5
2127,21.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,10000,16,Fri,T5
948,25.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,150000,11,Fri,T5
2857,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,13,Mon,T5
3971,32.0,crim tresbreak into structure,Defender Association of Philadelphia,Monetary,100000,1,Sat,T5
1997,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,5000,8,Fri,T5
3457,19.0,crim tresbreak into structure,None,Unsecured,25000,9,Sat,T5
3878,20.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,25000,1,Sat,T5
1486,34.0,criminal mischief,Defender Association of Philadelphia,Monetary,5000,20,Tue,T5
2125,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,18,Thu,T5
709,49.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Sun,T5
1308,35.0,simple assault,Defender Association of Philadelphia,Unsecured,30000,18,Fri,T5
3911,61.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,40000,4,Fri,T5
4423,20.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,50000,4,Mon,T5
4739,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Sun,T5
4058,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,14,Tue,T5
4050,36.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,125000,17,Mon,T5
3284,27.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,10000,9,Mon,T5
802,40.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,75000,0,Mon,T5
3238,32.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,14,Wed,T5
4386,25.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,19,Mon,T5
4367,51.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,21,Tue,T5
2024,45.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,4,Thu,T5
1726,42.0,crim tresbreak into structure,Defender Association of Philadelphia,Unsecured,25000,12,Sun,T5
2690,30.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,5000,4,Sat,T5
3112,31.0,crim tresbreak into structure,"Amoriello, Gina A.",Unsecured,5000,20,Mon,T5
3239,49.0,verify address or photographed as required,Defender Association of Philadelphia,Monetary,20000,16,Tue,T5
3393,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,3,Sun,T5
2010,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,20000,17,Sat,T5
4708,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,0,Wed,T5
1103,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,13,Tue,T5
4349,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,12,Wed,T5
4331,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,250000,10,Tue,T5
4710,38.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,5000,1,Sun,T5
2466,51.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,150000,17,Fri,T5
208,34.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,14,Wed,T5
883,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,1,Mon,T5
2639,22.0,receiving stolen property,None,Unsecured,10000,12,Sun,T5
613,49.0,poss instrument of crime wint,None,Monetary,25000,19,Fri,T5
757,38.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,50000,2,Fri,T5
3319,23.0,arrest prior to requisition,None,Monetary,15000,12,Fri,T5
4233,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,4,Fri,T5
3207,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,0,Tue,T5
3224,31.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,750000,2,Fri,T5
2744,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,25000,17,Fri,T5
3143,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,19,Thu,T5
188,44.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,25000,8,Thu,T5
713,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,8,Wed,T5
3126,17.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,4,Sat,T5
1542,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,1,Fri,T5
4242,21.0,resist arrestother law enforce,Defender Association of Philadelphia,Unsecured,10000,9,Sun,T5
2586,20.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,20,Wed,T5
3487,42.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,5000,9,Sat,T5
1629,27.0,theft from a motor vehicle,Defender Association of Philadelphia,Unsecured,5000,9,Wed,T5
4076,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,12,Thu,T5
4719,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,20,Sat,T5
1782,31.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,13,Wed,T5
3270,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,5,Sat,T5
1863,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,4,Thu,T5
809,20.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,2,Thu,T5
1661,26.0,endangering welfare of children  parentguardianother commits offense,Defender Association of Philadelphia,Monetary,5000,13,Wed,T5
3945,35.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,18,Thu,T5
2621,24.0,recklessly endangering another person,Defender Association of Philadelphia,Monetary,100000,1,Thu,T5
2983,22.0,posses firearm wmanufacturer number altered etc,Defender Association of Philadelphia,Monetary,25000,12,Sun,T5
659,36.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,25000,1,Thu,T5
3470,28.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,250000,17,Wed,T5
1072,19.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,25000,11,Tue,T5
3444,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,1000000,5,Fri,T5
493,20.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,12,Sat,T5
4153,18.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,4,Wed,T5
1863,25.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,4,Thu,T5
2847,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,50000,17,Sat,T5
1416,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,21,Thu,T5
1967,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,3500,13,Sat,T5
464,26.0,simple assault,Defender Association of Philadelphia,Unsecured,200000,20,Wed,T5
4044,30.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,3,Wed,T5
2023,20.0,criminal attempt  murder of a law enforcement officer of the first degree,Defender Association of Philadelphia,Monetary,1000000,9,Sat,T5
1681,32.0,manufacture delivery or possession with intent to manufacture or deliver,"Bowers, Peter C.",Monetary,500000,12,Fri,T5
2454,24.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,9,Sat,T5
3171,33.0,terroristic threats w int to terrorize another,None,Unsecured,25000,4,Thu,T5
1001,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,21,Tue,T5
258,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,17,Sat,T5
1444,39.0,stalking  repeatedly commit acts to cause fear,"Dimaio, Paul Michael",Monetary,25000,21,Tue,T5
2894,32.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,11,Sat,T5
1109,33.0,fleeing or attempting to elude officer,Defender Association of Philadelphia,Unsecured,20000,0,Mon,T5
4483,41.0,contempt for violation of order or agreement,None,Unsecured,25000,8,Sat,T5
314,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,4,Sun,T5
2277,18.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,1,Sat,T5
4062,22.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,17,Tue,T5
502,46.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,13,Sun,T5
3908,37.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,2,Wed,T5
2133,38.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,25000,4,Thu,T5
475,30.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,8,Mon,T5
111,33.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,500000,1,Thu,T5
3812,38.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,10,Sun,T5
2909,28.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,19,Tue,T5
508,58.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,11,Tue,T5
1222,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,13,Thu,T5
4094,31.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,1,Wed,T5
2711,59.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,30000,0,Mon,T5
339,23.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,10000,12,Mon,T5
61,25.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,15000,14,Fri,T5
3228,38.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,5,Thu,T5
1230,32.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,22,Wed,T5
1872,29.0,terroristic threats w int to terrorize another,None,Unsecured,5000,21,Sat,T5
2834,44.0,robberyinflict threat imm bod inj,None,Monetary,50000,19,Tue,T5
2999,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,10,Mon,T5
646,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,9,Fri,T5
4489,26.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,300000,1,Thu,T5
1543,34.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,25000,19,Sun,T5
3473,23.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,10000,13,Thu,T5
2461,51.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,8,Sat,T5
2196,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,100000,21,Wed,T5
2776,21.0,receiving stolen property,None,Monetary,150000,1,Thu,T5
2556,21.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,18,Tue,T5
3426,29.0,receiving stolen property,Defender Association of Philadelphia,Monetary,50000,9,Sun,T5
924,25.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,17,Sun,T5
3896,42.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,18,Sun,T5
742,39.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,20000,17,Mon,T5
1401,36.0,possession of firearm prohibited,None,Monetary,150000,9,Mon,T5
3233,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,18,Thu,T5
1546,24.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,2000,0,Wed,T5
3210,30.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,20000,4,Fri,T5
1787,22.0,manufacture delivery or possession with intent to manufacture or deliver,"Feldman, Gary Mark",Monetary,30000,1,Fri,T5
850,37.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,1,Fri,T5
2044,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,20000,1,Mon,T5
2465,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,100000,8,Wed,T5
2088,25.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,50000,9,Mon,T5
